product_id,product_name,category,brand,price
P0463,CompEdge Home 463,Home,CompEdge,378.84
P0464,HomeEase Fashion 464,Fashion,HomeEase,1657.93
P0465,TechBrand Home 465,Home,TechBrand,1009.34
P0466,SoundMax Fashion 466,Fashion,SoundMax,1812.9
P0467,FitLife Home 467,Home,FitLife,748.29
P0468,SoundMax Home 468,Home,SoundMax,824.14
P0469,FitLife Electronics 469,Electronics,FitLife,607.03
P0470,FitLife Fitness 470,Fitness,FitLife,1580.94
P0471,StyleCo Footwear 471,Footwear,StyleCo,562.67
P0472,FitLife Home 472,Home,FitLife,200.11
P0473,HomeEase Fitness 473,Fitness,HomeEase,1140.27
P0474,CompEdge Electronics 474,Electronics,CompEdge,1980.61
P0475,HomeEase Home 475,Home,HomeEase,1940.23
P0476,Speedster Fitness 476,Fitness,Speedster,244.61
P0477,FitLife Footwear 477,Footwear,FitLife,837.56
P0478,FitLife Electronics 478,Electronics,FitLife,1359.32
P0479,SoundMax Footwear 479,Footwear,SoundMax,100.34
P0480,FitLife Fashion 480,Fashion,FitLife,1183.98
P0481,TechBrand Home 481,Home,TechBrand,832.64
P0482,CompEdge Footwear 482,Footwear,CompEdge,186.41
P0483,StyleCo Footwear 483,Footwear,StyleCo,1818.66
P0484,SoundMax Fitness 484,Fitness,SoundMax,1165.12
P0485,Speedster Electronics 485,Electronics,Speedster,1898.56
P0486,HomeEase Electronics 486,Electronics,HomeEase,1215.53
P0487,Speedster Electronics 487,Electronics,Speedster,682.23
P0488,TechBrand Fitness 488,Fitness,TechBrand,370.47
P0489,HomeEase Home 489,Home,HomeEase,1278.22
P0490,StyleCo Fitness 490,Fitness,StyleCo,1324.17
P0491,FitLife Home 491,Home,FitLife,723.3
P0492,CompEdge Electronics 492,Electronics,CompEdge,1575.19
P0493,TechBrand Fashion 493,Fashion,TechBrand,1822.88
P0494,TechBrand Footwear 494,Footwear,TechBrand,646.42
P0495,SoundMax Home 495,Home,SoundMax,1832.43
P0496,TechBrand Footwear 496,Footwear,TechBrand,1997.14
P0497,CompEdge Home 497,Home,CompEdge,1300.2
P0498,TechBrand Fitness 498,Fitness,TechBrand,638.12
P0499,FitLife Footwear 499,Footwear,FitLife,1642.13
P0500,CompEdge Electronics 500,Electronics,CompEdge,864.96
